source,destination,rate_mbps,wireless_channel,timestamp
192.168.2.10,192.168.2.20,51.46,13,1761159621963
192.168.2.10,192.168.2.20,56.31,13,1761159638351
192.168.2.10,192.168.2.20,52.44,13,1761159654685
192.168.2.10,192.168.2.20,50.78,13,1761159671025
192.168.2.10,192.168.2.20,58.65,13,1761159687515
192.168.2.10,192.168.2.20,50.97,13,1761159703873
192.168.2.10,192.168.2.20,54.34,13,1761159720161
192.168.2.10,192.168.2.20,52.66,13,1761159737497
192.168.2.10,192.168.2.20,34.55,13,1761159754022
192.168.2.10,192.168.2.20,39.57,13,1761159770471
192.168.2.10,192.168.2.20,48.47,1,1761159787917
192.168.2.10,192.168.2.20,17.19,3,1761159805374
192.168.2.10,192.168.2.20,57.57,13,1761159822808
192.168.2.10,192.168.2.20,50.93,13,1761159839156
192.168.2.10,192.168.2.20,50.56,13,1761159855540
192.168.2.10,192.168.2.20,52.28,13,1761159871950
192.168.2.10,192.168.2.20,54.58,13,1761159888288
192.168.2.10,192.168.2.20,53.6,13,1761159904568
192.168.2.10,192.168.2.20,51.78,13,1761159920876
192.168.2.10,192.168.2.20,52.79,13,1761159937236
192.168.2.10,192.168.2.20,50.47,13,1761159953537
192.168.2.10,192.168.2.20,50.34,13,1761159969907
192.168.2.10,192.168.2.20,51.13,13,1761159986171
192.168.2.10,192.168.2.20,54.87,149,1761160003589
192.168.2.10,192.168.2.20,57.18,13,1761160021303
192.168.2.10,192.168.2.20,48.97,48,1761160038969
192.168.2.10,192.168.2.20,57.68,13,1761160056444
192.168.2.10,192.168.2.20,43.41,36,1761160073806
192.168.2.10,192.168.2.20,57.14,13,1761160091251
192.168.2.10,192.168.2.20,44.67,149,1761160108635
192.168.2.10,192.168.2.20,57.29,13,1761160126044
192.168.2.10,192.168.2.20,51.24,13,1761160142361
192.168.2.10,192.168.2.20,56.68,13,1761160158782
192.168.2.10,192.168.2.20,51.58,13,1761160175146
192.168.2.10,192.168.2.20,49.78,13,1761160191501
192.168.2.10,192.168.2.20,55.81,13,1761160207890
192.168.2.10,192.168.2.20,51.97,13,1761160224180
192.168.2.10,192.168.2.20,53.96,13,1761160240539
192.168.2.10,192.168.2.20,52.91,13,1761160256857
192.168.2.10,192.168.2.20,52.39,48,1761160274291
192.168.2.10,192.168.2.20,54.82,13,1761160291726
192.168.2.10,192.168.2.20,50.65,13,1761160308077
192.168.2.10,192.168.2.20,51.72,13,1761160324461
192.168.2.10,192.168.2.20,51.52,13,1761160340791
192.168.2.10,192.168.2.20,50.44,13,1761160357108
192.168.2.10,192.168.2.20,51.7,13,1761160373477
192.168.2.10,192.168.2.20,53.74,44,1761160390801
192.168.2.10,192.168.2.20,52.34,13,1761160408268
192.168.2.10,192.168.2.20,51.24,13,1761160424580
192.168.2.10,192.168.2.20,52.35,13,1761160440970
192.168.2.10,192.168.2.20,49.76,13,1761160457335
192.168.2.10,192.168.2.20,52.6,13,1761160473633
192.168.2.10,192.168.2.20,52.26,13,1761160490010
192.168.2.10,192.168.2.20,51.82,13,1761160506273
192.168.2.10,192.168.2.20,53.17,13,1761160522580
192.168.2.10,192.168.2.20,53.49,13,1761160538983
192.168.2.10,192.168.2.20,52.82,1,1761160556484
192.168.2.10,192.168.2.20,58.32,13,1761160573954
192.168.2.10,192.168.2.20,28.73,2,1761160591324
192.168.2.10,192.168.2.20,57.09,13,1761160608711
192.168.2.10,192.168.2.20,46.05,48,1761160626145
192.168.2.10,192.168.2.20,43.63,149,1761160643634
192.168.2.10,192.168.2.20,58.29,13,1761160661033
192.168.2.10,192.168.2.20,48.95,13,1761160677402
192.168.2.10,192.168.2.20,45.45,13,1761160693794
192.168.2.10,192.168.2.20,52.16,13,1761160710153
192.168.2.10,192.168.2.20,56.16,13,1761160726459
192.168.2.10,192.168.2.20,27.51,36,1761160743995
192.168.2.10,192.168.2.20,54.99,13,1761160761412
192.168.2.10,192.168.2.20,51.52,13,1761160777745
192.168.2.10,192.168.2.20,63.32,165,1761160795229
192.168.2.10,192.168.2.20,57.79,13,1761160812625
192.168.2.10,192.168.2.20,53.37,13,1761160828947
192.168.2.10,192.168.2.20,29.78,36,1761160846385
192.168.2.10,192.168.2.20,58.36,13,1761160863770
192.168.2.10,192.168.2.20,53.26,1,1761160881106
192.168.2.10,192.168.2.20,46.2,48,1761160898696
192.168.2.10,192.168.2.20,58.44,13,1761160916120
192.168.2.10,192.168.2.20,50.99,13,1761160932451
192.168.2.10,192.168.2.20,50.81,13,1761160948784
192.168.2.10,192.168.2.20,49.45,13,1761160965134
192.168.2.10,192.168.2.20,40.77,1,1761160982486
192.168.2.10,192.168.2.20,38.63,2,1761160999944
192.168.2.10,192.168.2.20,26.53,36,1761161017332
192.168.2.10,192.168.2.20,56.83,13,1761161034716
192.168.2.10,192.168.2.20,46.69,1,1761161052068
192.168.2.10,192.168.2.20,58.55,13,1761161069386
192.168.2.10,192.168.2.20,53.06,13,1761161085679
192.168.2.10,192.168.2.20,48.93,13,1761161102051
192.168.2.10,192.168.2.20,49.48,13,1761161118344
192.168.2.10,192.168.2.20,50.41,13,1761161134839
192.168.2.10,192.168.2.20,51.88,13,1761161151214
192.168.2.10,192.168.2.20,54.04,13,1761161167568
192.168.2.10,192.168.2.20,51.58,13,1761161183863
192.168.2.10,192.168.2.20,53.4,13,1761161200128
192.168.2.10,192.168.2.20,52.09,13,1761161216428
192.168.2.10,192.168.2.20,49.55,13,1761161232734
192.168.2.10,192.168.2.20,56.27,149,1761161250239
192.168.2.10,192.168.2.20,56.32,13,1761161267899
192.168.2.10,192.168.2.20,50.88,13,1761161284240
192.168.2.10,192.168.2.20,53.53,165,1761161301679
192.168.2.10,192.168.2.20,47.38,149,1761161319063
192.168.2.10,192.168.2.20,57.96,13,1761161336533
192.168.2.10,192.168.2.20,49.22,149,1761161354039
192.168.2.10,192.168.2.20,57.34,13,1761161371517
192.168.2.10,192.168.2.20,49.96,13,1761161387861
192.168.2.10,192.168.2.20,52.66,13,1761161404143
192.168.2.10,192.168.2.20,52.18,13,1761161420519
192.168.2.10,192.168.2.20,48.75,13,1761161436790
192.168.2.10,192.168.2.20,48.08,165,1761161454203
192.168.2.10,192.168.2.20,48.71,149,1761161471631
192.168.2.10,192.168.2.20,30.05,36,1761161489072
192.168.2.10,192.168.2.20,57.56,13,1761161506560
192.168.2.10,192.168.2.20,49.09,13,1761161522935
192.168.2.10,192.168.2.20,51.91,13,1761161539294
192.168.2.10,192.168.2.20,46.18,36,1761161556650
192.168.2.10,192.168.2.20,52.85,44,1761161574066
192.168.2.10,192.168.2.20,43.52,44,1761161590368
192.168.2.10,192.168.2.20,58.91,13,1761161607763
192.168.2.10,192.168.2.20,53.57,13,1761161624098
192.168.2.10,192.168.2.20,32.87,3,1761161641564
192.168.2.10,192.168.2.20,58.39,13,1761161659002
192.168.2.10,192.168.2.20,37.97,48,1761161676457
192.168.2.10,192.168.2.20,59.11,13,1761161693891
192.168.2.10,192.168.2.20,38.54,149,1761161711345
192.168.2.10,192.168.2.20,58.03,13,1761161728983
192.168.2.10,192.168.2.20,50.77,13,1761161745340
192.168.2.10,192.168.2.20,52.76,13,1761161761621
192.168.2.10,192.168.2.20,55.58,13,1761161778006
192.168.2.10,192.168.2.20,32.17,40,1761161795702
192.168.2.10,192.168.2.20,56.26,13,1761161813069
192.168.2.10,192.168.2.20,50.29,13,1761161829415
192.168.2.10,192.168.2.20,50.82,13,1761161845765
192.168.2.10,192.168.2.20,57.79,13,1761161862090
192.168.2.10,192.168.2.20,50.14,165,1761161879507
192.168.2.10,192.168.2.20,59.24,13,1761161896958
192.168.2.10,192.168.2.20,50.36,13,1761161913267
192.168.2.10,192.168.2.20,51.07,13,1761161929575
192.168.2.10,192.168.2.20,53.05,13,1761161945919
192.168.2.10,192.168.2.20,50.53,13,1761161962229
192.168.2.10,192.168.2.20,50.61,1,1761161979656
192.168.2.10,192.168.2.20,60.49,165,1761161997078
192.168.2.10,192.168.2.20,56.69,165,1761162013438
192.168.2.10,192.168.2.20,53.6,165,1761162029888
192.168.2.10,192.168.2.20,57.34,165,1761162046174
192.168.2.10,192.168.2.20,55.9,165,1761162062473
192.168.2.10,192.168.2.20,55.83,165,1761162078756
192.168.2.10,192.168.2.20,59.29,165,1761162095155
192.168.2.10,192.168.2.20,60.04,149,1761162112576
192.168.2.10,192.168.2.20,49.84,1,1761162129969
192.168.2.10,192.168.2.20,58.77,165,1761162147405
192.168.2.10,192.168.2.20,56.99,165,1761162163746
192.168.2.10,192.168.2.20,55.75,165,1761162180106
192.168.2.10,192.168.2.20,51.25,165,1761162197436
192.168.2.10,192.168.2.20,56.07,149,1761162214820
192.168.2.10,192.168.2.20,52.12,149,1761162231088
192.168.2.10,192.168.2.20,58.77,13,1761162248490
192.168.2.10,192.168.2.20,53.79,13,1761162264839
192.168.2.10,192.168.2.20,53.82,44,1761162282356
192.168.2.10,192.168.2.20,58.21,13,1761162299854
192.168.2.10,192.168.2.20,33.56,36,1761162317348
192.168.2.10,192.168.2.20,33.67,48,1761162334758
192.168.2.10,192.168.2.20,34.17,3,1761162352246
192.168.2.10,192.168.2.20,57.67,13,1761162369666
192.168.2.10,192.168.2.20,53.28,13,1761162385938
192.168.2.10,192.168.2.20,49.79,13,1761162402237
192.168.2.10,192.168.2.20,59.29,149,1761162419702
192.168.2.10,192.168.2.20,35.9,48,1761162437117
192.168.2.10,192.168.2.20,59.0,149,1761162454503
192.168.2.10,192.168.2.20,48.85,149,1761162470847
192.168.2.10,192.168.2.20,59.57,165,1761162488346
192.168.2.10,192.168.2.20,57.57,165,1761162504670
192.168.2.10,192.168.2.20,34.56,48,1761162522159
192.168.2.10,192.168.2.20,62.68,165,1761162539649
192.168.2.10,192.168.2.20,54.48,165,1761162555923
192.168.2.10,192.168.2.20,56.2,165,1761162572209
192.168.2.10,192.168.2.20,47.41,165,1761162588504
192.168.2.10,192.168.2.20,53.41,149,1761162605863
192.168.2.10,192.168.2.20,37.07,149,1761162622180
192.168.2.10,192.168.2.20,38.63,2,1761162639727
192.168.2.10,192.168.2.20,58.93,13,1761162657186
192.168.2.10,192.168.2.20,56.39,13,1761162673518
192.168.2.10,192.168.2.20,52.77,13,1761162689889
192.168.2.10,192.168.2.20,55.6,13,1761162706301
192.168.2.10,192.168.2.20,50.34,13,1761162722642
192.168.2.10,192.168.2.20,50.64,13,1761162738915
192.168.2.10,192.168.2.20,54.49,44,1761162756362
192.168.2.10,192.168.2.20,46.35,44,1761162772711
192.168.2.10,192.168.2.20,55.66,13,1761162790099
192.168.2.10,192.168.2.20,50.78,13,1761162806382
192.168.2.10,192.168.2.20,10.39,1,1761241983236
192.168.2.10,192.168.2.20,6.79,1,1761241999818
192.168.2.10,192.168.2.20,3.44,1,1761242016375
192.168.2.10,192.168.2.20,3.53,1,1761242033100
192.168.2.10,192.168.2.20,35.04,36,1761242050661
192.168.2.10,192.168.2.20,39.85,36,1761242098586
192.168.2.10,192.168.2.20,38.55,36,1761242114907
192.168.2.10,192.168.2.20,35.52,36,1761242131200
192.168.2.10,192.168.2.20,41.02,36,1761242147527
192.168.2.10,192.168.2.20,41.46,36,1761242163917
192.168.2.10,192.168.2.20,17.59,1,1761242280043
192.168.2.10,192.168.2.20,33.89,40,1761242297642
192.168.2.10,192.168.2.20,30.11,40,1761242314017
192.168.2.10,192.168.2.20,22.4,40,1761242330411
192.168.2.10,192.168.2.20,33.19,40,1761242348818
192.168.2.10,192.168.2.20,35.44,40,1761242374441
192.168.2.10,192.168.2.20,33.88,40,1761242390834
192.168.2.10,192.168.2.20,31.67,40,1761242408806
192.168.2.10,192.168.2.20,33.96,40,1761242425157
192.168.2.10,192.168.2.20,32.08,40,1761242441511
192.168.2.10,192.168.2.20,26.12,1,1761248047893
192.168.2.10,192.168.2.20,28.26,44,1761248066427
192.168.2.10,192.168.2.20,24.63,149,1761248083882
192.168.2.10,192.168.2.20,50.01,44,1761248101396
192.168.2.10,192.168.2.20,34.56,44,1761248117764
192.168.2.10,192.168.2.20,40.26,44,1761248134124
192.168.2.10,192.168.2.20,36.63,44,1761248150445
192.168.2.10,192.168.2.20,38.03,44,1761248166850
192.168.2.10,192.168.2.20,17.88,3,1761248186441
192.168.2.10,192.168.2.20,51.97,44,1761248203852
192.168.2.10,192.168.2.20,40.56,44,1761248220154
192.168.2.10,192.168.2.20,25.01,48,1761248240929
192.168.2.10,192.168.2.20,50.91,44,1761248258176
192.168.2.10,192.168.2.20,48.11,44,1761248274459
192.168.2.10,192.168.2.20,45.18,44,1761248290701
192.168.2.10,192.168.2.20,45.25,44,1761248311685
192.168.2.10,192.168.2.20,45.78,44,1761248327904
192.168.2.10,192.168.2.20,42.42,44,1761248344284
192.168.2.10,192.168.2.20,46.06,44,1761248360656
192.168.2.10,192.168.2.20,45.9,44,1761248376930
192.168.2.10,192.168.2.20,46.06,44,1761248393226
192.168.2.10,192.168.2.20,42.78,44,1761248409581
192.168.2.10,192.168.2.20,45.59,44,1761248425844
192.168.2.10,192.168.2.20,37.83,165,1761248443326
192.168.2.10,192.168.2.20,40.5,44,1761248460895
192.168.2.10,192.168.2.20,0.0,44,1761248505101
192.168.2.10,192.168.2.20,37.0,165,1761248535131
192.168.2.10,192.168.2.20,34.54,165,1761248551449
192.168.2.10,192.168.2.20,30.88,40,1761248568896
192.168.2.10,192.168.2.20,38.27,165,1761248586406
192.168.2.10,192.168.2.20,36.27,165,1761248605368
192.168.2.10,192.168.2.20,15.19,3,1761248622818
192.168.2.10,192.168.2.20,37.26,165,1761248640873
192.168.2.10,192.168.2.20,35.27,165,1761248657239
192.168.2.10,192.168.2.20,37.22,165,1761248673602
192.168.2.10,192.168.2.20,21.58,2,1761248691162
192.168.2.10,192.168.2.20,38.22,165,1761248708592
192.168.2.10,192.168.2.20,35.52,165,1761248725413
192.168.2.10,192.168.2.20,37.08,165,1761248741831
192.168.2.10,192.168.2.20,38.11,165,1761248758166
192.168.2.10,192.168.2.20,36.89,165,1761248775147
192.168.2.10,192.168.2.20,35.37,165,1761248791477
192.168.2.10,192.168.2.20,37.93,165,1761248807872
192.168.2.10,192.168.2.20,35.94,165,1761248824259
192.168.2.10,192.168.2.20,38.26,165,1761248840656
192.168.2.10,192.168.2.20,37.84,1,1761248858148
192.168.2.10,192.168.2.20,38.45,165,1761248875678
192.168.2.10,192.168.2.20,36.52,165,1761248895243
192.168.2.10,192.168.2.20,36.37,165,1761248911617
192.168.2.10,192.168.2.20,36.7,165,1761248927989
192.168.2.10,192.168.2.20,35.29,165,1761248944361
192.168.2.10,192.168.2.20,38.06,165,1761248960800
192.168.2.10,192.168.2.20,36.48,165,1761248977120
192.168.2.10,192.168.2.20,26.52,149,1761248994646
192.168.2.10,192.168.2.20,39.13,165,1761249015142
192.168.2.10,192.168.2.20,35.78,165,1761249031497
192.168.2.10,192.168.2.20,37.28,165,1761249047924
192.168.2.10,192.168.2.20,36.84,165,1761249064380
192.168.2.10,192.168.2.20,35.0,165,1761249080791
192.168.2.10,192.168.2.20,38.16,165,1761249097178
192.168.2.10,192.168.2.20,35.9,165,1761249113524
192.168.2.10,192.168.2.20,35.85,165,1761249129964
192.168.2.10,192.168.2.20,36.7,165,1761249146239
192.168.2.10,192.168.2.20,36.24,165,1761249162576
192.168.2.10,192.168.2.20,35.69,165,1761249178936
192.168.2.10,192.168.2.20,35.85,165,1761249195255
192.168.2.10,192.168.2.20,35.48,165,1761249211636
192.168.2.10,192.168.2.20,42.73,44,1761249229094
192.168.2.10,192.168.2.20,14.32,1,1761249246797
192.168.2.10,192.168.2.20,0.0,165,1761249290942
192.168.2.10,192.168.2.20,6.05,2,1761249308374
192.168.2.10,192.168.2.20,32.86,44,1761249326467
192.168.2.10,192.168.2.20,25.91,40,1761249343886
192.168.2.10,192.168.2.20,45.09,44,1761249361293
192.168.2.10,192.168.2.20,41.1,44,1761249380966
192.168.2.10,192.168.2.20,23.28,44,1761249413814
192.168.2.10,192.168.2.20,26.12,44,1761249430251
192.168.2.10,192.168.2.20,16.74,44,1761249450612
192.168.2.10,192.168.2.20,22.35,40,1761249468001
192.168.2.10,192.168.2.20,29.92,149,1761249485395
192.168.2.10,192.168.2.20,18.16,149,1761249501755
192.168.2.10,192.168.2.20,34.64,40,1761249519364
192.168.2.10,192.168.2.20,21.37,40,1761249535712
192.168.2.10,192.168.2.20,10.29,40,1761249552065
192.168.2.10,192.168.2.20,30.09,149,1761249569489
192.168.2.10,192.168.2.20,21.66,149,1761249585807
192.168.2.10,192.168.2.20,34.77,44,1761249604409
192.168.2.10,192.168.2.20,22.76,44,1761249620686
192.168.2.10,192.168.2.20,0.0,44,1761249704926
192.168.2.10,192.168.2.20,19.84,2,1761249722516
192.168.2.10,192.168.2.20,33.81,149,1761249740022
192.168.2.10,192.168.2.20,13.53,149,1761249763286
192.168.2.10,192.168.2.20,20.41,1,1761249780862
192.168.2.10,192.168.2.20,13.95,2,1761249798427
192.168.2.10,192.168.2.20,21.26,1,1761249816260
192.168.2.10,192.168.2.20,6.68,1,1761249832683
192.168.2.10,192.168.2.20,30.5,149,1761249850199
192.168.2.10,192.168.2.20,30.31,149,1761249866489
192.168.2.10,192.168.2.20,34.25,149,1761249882833
192.168.2.10,192.168.2.20,37.5,149,1761249899182
192.168.2.10,192.168.2.20,14.65,2,1761250060202
192.168.2.10,192.168.2.20,27.17,149,1761250077597
192.168.2.10,192.168.2.20,29.05,149,1761250095123
192.168.2.10,192.168.2.20,18.27,44,1761250120323
192.168.2.10,192.168.2.20,24.35,149,1761250137808
192.168.2.10,192.168.2.20,23.65,149,1761250155206
192.168.2.10,192.168.2.20,22.07,149,1761250178851
192.168.2.10,192.168.2.20,19.75,149,1761250195104
192.168.2.10,192.168.2.20,1.67,149,1761250215136
192.168.2.10,192.168.2.20,31.36,48,1761250240065
192.168.2.10,192.168.2.20,28.83,48,1761250256400
192.168.2.10,192.168.2.20,24.99,1,1761250276218
192.168.2.10,192.168.2.20,28.61,48,1761250309538
192.168.2.10,192.168.2.20,23.67,48,1761250325866
192.168.2.10,192.168.2.20,29.41,48,1761250358223
192.168.2.10,192.168.2.20,30.42,48,1761250374501
192.168.2.10,192.168.2.20,29.8,48,1761250390936
192.168.2.10,192.168.2.20,19.71,48,1761250448593
192.168.2.10,192.168.2.20,16.82,48,1761250472690
192.168.2.10,192.168.2.20,23.8,1,1761250490027
192.168.2.10,192.168.2.20,23.83,1,1761250506399
192.168.2.10,192.168.2.20,34.75,165,1761250529770
192.168.2.10,192.168.2.20,36.04,165,1761250546151
192.168.2.10,192.168.2.20,36.4,165,1761250562459
192.168.2.10,192.168.2.20,37.01,165,1761250578798
192.168.2.10,192.168.2.20,36.23,165,1761250595193
192.168.2.10,192.168.2.20,36.7,165,1761250611543
192.168.2.10,192.168.2.20,36.26,165,1761250627838
192.168.2.10,192.168.2.20,16.4,44,1761250650047
192.168.2.10,192.168.2.20,38.8,165,1761250667658
192.168.2.10,192.168.2.20,20.83,1,1761250685084
192.168.2.10,192.168.2.20,35.85,165,1761250710672
192.168.2.10,192.168.2.20,36.03,165,1761250726982
192.168.2.10,192.168.2.20,36.25,165,1761250743433
192.168.2.10,192.168.2.20,35.44,165,1761250759761
192.168.2.10,192.168.2.20,37.87,165,1761250776128
192.168.2.10,192.168.2.20,20.97,40,1761250794230
192.168.2.10,192.168.2.20,53.39,165,1761250811579
192.168.2.10,192.168.2.20,46.25,165,1761250845718
192.168.2.10,192.168.2.20,40.51,165,1761250862028
192.168.2.10,192.168.2.20,43.16,165,1761250878413
192.168.2.10,192.168.2.20,17.3,165,1761250894792
192.168.2.10,192.168.2.20,53.23,36,1761250912213
192.168.2.10,192.168.2.20,42.34,36,1761250928565
192.168.2.10,192.168.2.20,42.31,36,1761250949043
192.168.2.10,192.168.2.20,6.98,44,1761250971223
192.168.2.10,192.168.2.20,38.49,149,1761250988660
192.168.2.10,192.168.2.20,40.09,36,1761251034334
192.168.2.10,192.168.2.20,48.76,36,1761251050618
192.168.2.10,192.168.2.20,27.04,36,1761251084326
192.168.2.10,192.168.2.20,37.47,36,1761251100634
192.168.2.10,192.168.2.20,18.96,40,1761251118046
192.168.2.10,192.168.2.20,38.41,36,1761251135495
192.168.2.10,192.168.2.20,31.4,36,1761251151825
192.168.2.10,192.168.2.20,7.77,1,1761251170402
192.168.2.10,192.168.2.20,34.0,36,1761251204210
192.168.2.10,192.168.2.20,33.62,36,1761251220637
192.168.2.10,192.168.2.20,17.92,36,1761251264671
192.168.2.10,192.168.2.20,22.02,3,1761251281999
192.168.2.10,192.168.2.20,25.67,149,1761251299525
192.168.2.10,192.168.2.20,31.52,36,1761251316977
192.168.2.10,192.168.2.20,24.28,36,1761251333428
192.168.2.10,192.168.2.20,26.31,149,1761251350952
192.168.2.10,192.168.2.20,26.72,149,1761251382224
192.168.2.10,192.168.2.20,28.29,149,1761251398602
192.168.2.10,192.168.2.20,26.77,149,1761251415174
192.168.2.10,192.168.2.20,35.09,149,1761251438751
192.168.2.10,192.168.2.20,35.46,149,1761251455104
192.168.2.10,192.168.2.20,15.86,48,1761251475161
192.168.2.10,192.168.2.20,27.44,149,1761251507383
192.168.2.10,192.168.2.20,13.64,1,1761251525019
192.168.2.10,192.168.2.20,12.69,1,1761251560147
192.168.2.10,192.168.2.20,26.95,149,1761251577469
192.168.2.10,192.168.2.20,24.91,149,1761251595207
192.168.2.10,192.168.2.20,22.27,149,1761251627103
192.168.2.10,192.168.2.20,44.35,36,1761251644583
192.168.2.10,192.168.2.20,34.12,36,1761251677119
192.168.2.10,192.168.2.20,24.58,36,1761251693530
192.168.2.10,192.168.2.20,27.7,36,1761251709908
192.168.2.10,192.168.2.20,32.34,36,1761251744865
192.168.2.10,192.168.2.20,31.9,36,1761251761261
192.168.2.10,192.168.2.20,49.93,165,1761251797243
192.168.2.10,192.168.2.20,48.3,165,1761251813446
192.168.2.10,192.168.2.20,19.48,3,1761251831037
192.168.2.10,192.168.2.20,58.32,165,1761251863527
192.168.2.10,192.168.2.20,52.45,165,1761251879910
192.168.2.10,192.168.2.20,54.54,165,1761251896273
192.168.2.10,192.168.2.20,57.94,165,1761251913678
192.168.2.10,192.168.2.20,43.02,165,1761251931097
192.168.2.10,192.168.2.20,17.19,165,1761251947764
192.168.2.10,192.168.2.20,34.15,36,1761251968389
192.168.2.10,192.168.2.20,32.49,36,1761251984690
192.168.2.10,192.168.2.20,30.27,36,1761252001121
192.168.2.10,192.168.2.20,32.73,36,1761252034496
192.168.2.10,192.168.2.20,35.02,36,1761252050911
192.168.2.10,192.168.2.20,33.97,36,1761252067331
192.168.2.10,192.168.2.20,21.41,44,1761252087598
192.168.2.10,192.168.2.20,35.7,36,1761252105239
192.168.2.10,192.168.2.20,34.0,36,1761252121779
192.168.2.10,192.168.2.20,33.75,36,1761252152469
192.168.2.10,192.168.2.20,60.96,1,1761314682677
192.168.2.10,192.168.2.20,54.58,1,1761314699003
192.168.2.10,192.168.2.20,73.71,40,1761314716410
192.168.2.10,192.168.2.20,69.71,40,1761314732756
192.168.2.10,192.168.2.20,64.36,40,1761314749033
192.168.2.10,192.168.2.20,73.25,40,1761314765342
192.168.2.10,192.168.2.20,71.92,40,1761314781702
192.168.2.10,192.168.2.20,67.73,40,1761314797985
192.168.2.10,192.168.2.20,72.82,36,1761314815449
192.168.2.10,192.168.2.20,43.31,3,1761314832899
192.168.2.10,192.168.2.20,71.26,44,1761314850306
192.168.2.10,192.168.2.20,73.61,40,1761314867751
192.168.2.10,192.168.2.20,67.83,40,1761314884111
192.168.2.10,192.168.2.20,68.26,40,1761314900382
192.168.2.10,192.168.2.20,73.46,48,1761314917735
192.168.2.10,192.168.2.20,72.81,40,1761314935099
192.168.2.10,192.168.2.20,67.52,40,1761314951506
192.168.2.10,192.168.2.20,63.73,48,1761314968912
192.168.2.10,192.168.2.20,73.97,40,1761314986296
192.168.2.10,192.168.2.20,66.58,40,1761315002568
192.168.2.10,192.168.2.20,72.71,40,1761315018885
192.168.2.10,192.168.2.20,71.89,44,1761315036419
192.168.2.10,192.168.2.20,74.63,40,1761315053960
192.168.2.10,192.168.2.20,66.25,40,1761315070259
192.168.2.10,192.168.2.20,71.23,40,1761315086547
192.168.2.10,192.168.2.20,66.67,40,1761315102915
192.168.2.10,192.168.2.20,68.4,40,1761315119204
192.168.2.10,192.168.2.20,67.78,40,1761315135474
192.168.2.10,192.168.2.20,64.54,165,1761315152837
192.168.2.10,192.168.2.20,55.66,2,1761315170253
192.168.2.10,192.168.2.20,72.95,40,1761315187731
192.168.2.10,192.168.2.20,74.13,149,1761315205103
192.168.2.10,192.168.2.20,74.4,40,1761315222661
192.168.2.10,192.168.2.20,74.47,40,1761315239080
192.168.2.10,192.168.2.20,0.0,1,1761315248398
192.168.2.10,192.168.2.20,74.01,40,1761315266773
192.168.2.10,192.168.2.20,66.88,40,1761315311269
192.168.2.10,192.168.2.20,59.48,1,1761315328601
192.168.2.10,192.168.2.20,73.59,40,1761315373837
192.168.2.10,192.168.2.20,71.06,40,1761315390071
192.168.2.10,192.168.2.20,39.25,3,1761315436248
192.168.2.10,192.168.2.20,73.73,40,1761315453707
192.168.2.10,192.168.2.20,67.45,40,1761315473201
192.168.2.10,192.168.2.20,76.01,149,1761315490468
192.168.2.10,192.168.2.20,59.61,1,1761315507959
192.168.2.10,192.168.2.20,73.43,40,1761315525369
192.168.2.10,192.168.2.20,68.56,40,1761315541730
192.168.2.10,192.168.2.20,72.12,36,1761315559082
192.168.2.10,192.168.2.20,61.37,1,1761315576567
192.168.2.10,192.168.2.20,74.28,40,1761315593974
192.168.2.10,192.168.2.20,69.76,40,1761315610315
192.168.2.10,192.168.2.20,71.31,40,1761315626633
192.168.2.10,192.168.2.20,65.61,40,1761315643016
192.168.2.10,192.168.2.20,75.71,149,1761315660443
192.168.2.10,192.168.2.20,74.63,149,1761315676803
192.168.2.10,192.168.2.20,66.88,149,1761315693176
192.168.2.10,192.168.2.20,72.46,48,1761315714147
192.168.2.10,192.168.2.20,75.22,149,1761315731483
192.168.2.10,192.168.2.20,74.91,149,1761315747811
192.168.2.10,192.168.2.20,74.24,149,1761315764154
192.168.2.10,192.168.2.20,74.23,149,1761315780538
192.168.2.10,192.168.2.20,73.81,149,1761315796916
192.168.2.10,192.168.2.20,72.64,149,1761315813283
192.168.2.10,192.168.2.20,71.76,149,1761315832903
192.168.2.10,192.168.2.20,71.01,149,1761315849258
192.168.2.10,192.168.2.20,69.56,149,1761315865609
192.168.2.10,192.168.2.20,73.74,149,1761315882666
192.168.2.10,192.168.2.20,74.23,149,1761315899086
192.168.2.10,192.168.2.20,75.18,149,1761315915368
192.168.2.10,192.168.2.20,69.4,149,1761315931653
192.168.2.10,192.168.2.20,74.23,149,1761315947957
192.168.2.10,192.168.2.20,74.85,149,1761315964346
192.168.2.10,192.168.2.20,74.74,149,1761315980801
192.168.2.10,192.168.2.20,72.3,149,1761315997103
192.168.2.10,192.168.2.20,74.67,149,1761316013536
192.168.2.10,192.168.2.20,63.93,165,1761316030933
192.168.2.10,192.168.2.20,75.6,149,1761316048347
192.168.2.10,192.168.2.20,75.21,149,1761316064725
192.168.2.10,192.168.2.20,73.58,149,1761316081066
192.168.2.10,192.168.2.20,72.77,149,1761316097375
192.168.2.10,192.168.2.20,75.31,149,1761316113737
192.168.2.10,192.168.2.20,75.86,149,1761316132962
192.168.2.10,192.168.2.20,60.46,1,1761316150349
192.168.2.10,192.168.2.20,75.21,149,1761316167725
192.168.2.10,192.168.2.20,73.16,40,1761316185268
192.168.2.10,192.168.2.20,74.66,149,1761316202669
192.168.2.10,192.168.2.20,75.89,149,1761316219004
192.168.2.10,192.168.2.20,74.55,149,1761316235289
192.168.2.10,192.168.2.20,62.2,2,1761316254033
